    -519	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.2415737897	             1.0342174738	             0.0000000000	             0.0000000000	             1.0000000000	           -15.3410613300	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  14
    -518	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.2817699893	             1.0328012692	             0.0000000000	             0.0000000000	             1.0000000000	           -15.3794036564	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  21
    -517	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3205576766	             1.0312974376	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4164125143	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  28
    -516	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3578489551	             1.0297651226	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4519996081	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	   5
    -515	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.3936150551	             1.0282239569	             0.0000000000	             0.0000000000	             1.0000000000	           -15.4861361989	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  12
    -514	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4278468341	             1.0266026141	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5188181053	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  19
    -513	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4604638212	             1.0250218789	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5499606785	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  26
    -512	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.4915063150	             1.0233687988	             0.0000000000	             0.0000000000	             1.0000000000	           -15.5796095056	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   2
    -511	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5209016694	             1.0217778912	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6076867608	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   9
    -510	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5487117416	             1.0201310923	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6342587968	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  16
    -509	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5748803370	             1.0185814950	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6592624306	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  23
    -508	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.5995043429	             1.0169685879	             0.0000000000	             0.0000000000	             1.0000000000	           -15.6828001011	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  30
    -507	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6225201540	             1.0154527112	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7048010551	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	   7
    -506	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6440244930	             1.0139755379	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7253612100	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  14
    -505	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6640557740	             1.0125077356	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7445190598	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  21
    -504	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6826230861	             1.0111472064	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7622767748	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  28
    -503	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.6998334222	             1.0098495350	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7787393209	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	   4
    -502	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.7157493805	             1.0085515201	             0.0000000000	             0.0000000000	             1.0000000000	           -15.7939707953	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  11
