    -519	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            37.0226715010	             0.9487001042	             1.0000000000	             0.0394512753	             0.9428880000	           -21.0284041984	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  14
    -518	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.9711791203	             0.9486993519	             1.0000000000	             0.0390127619	             0.9428880000	           -20.9821265535	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  21
    -517	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.9197548395	             0.9486986516	             1.0000000000	             0.0385752413	             0.9428880000	           -20.9358287996	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  28
    -516	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.8683986388	             0.9486980022	             1.0000000000	             0.0381387120	             0.9428880000	           -20.8895110482	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	   5
    -515	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.8171104968	             0.9486974060	             1.0000000000	             0.0377030325	             0.9428880000	           -20.8431734116	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  12
    -514	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.7658903906	             0.9486968675	             1.0000000000	             0.0372682221	             0.9428880000	           -20.7968072953	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  19
    -513	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.7147383029	             0.9486963816	             1.0000000000	             0.0368343961	             0.9428880000	           -20.7504140512	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  26
    -512	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.6636542135	             0.9486959427	             1.0000000000	             0.0364015531	             0.9428880000	           -20.7040010156	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   2
    -511	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.6126380949	             0.9486955496	             1.0000000000	             0.0359696919	             0.9428880000	           -20.6575682999	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   9
    -510	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.5616899183	             0.9486952016	             1.0000000000	             0.0355388110	             0.9428880000	           -20.6111160157	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  16
    -509	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.5108096533	             0.9486948976	             1.0000000000	             0.0351089093	             0.9428880000	           -20.5646442755	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  23
    -508	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.4599972687	             0.9486946409	             1.0000000000	             0.0346798148	             0.9428880000	           -20.5181531920	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  30
    -507	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.4092527314	             0.9486944350	             1.0000000000	             0.0342515915	             0.9428880000	           -20.4716321031	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	   7
    -506	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.3585760146	             0.9486942740	             1.0000000000	             0.0338243406	             0.9428880000	           -20.4250851776	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  14
    -505	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.3079670868	             0.9486941530	             1.0000000000	             0.0333980609	             0.9428880000	           -20.3785189905	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  21
    -504	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.2574259106	             0.9486940709	             1.0000000000	             0.0329727512	             0.9428880000	           -20.3319336542	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  28
    -503	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.2069524473	             0.9486940268	             1.0000000000	             0.0325484103	             0.9428880000	           -20.2853292813	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	   4
    -502	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.1565466568	             0.9486940198	             1.0000000000	             0.0321250222	             0.9428880000	           -20.2387059852	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  11
    -501	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.1062084977	             0.9486940558	             1.0000000000	             0.0317023258	             0.9428880000	           -20.1920629297	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  18
    -500	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.0559379274	             0.9486941346	             1.0000000000	             0.0312805917	             0.9428880000	           -20.1453835063	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  25
    -499	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.0057349108	             0.9486942461	             1.0000000000	             0.0308598189	             0.9428880000	           -20.0986852285	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   1
    -498	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.9555994011	             0.9486943888	             1.0000000000	             0.0304400062	             0.9428880000	           -20.0519682081	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   8
    -497	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.9055313495	             0.9486945611	             1.0000000000	             0.0300211525	             0.9428880000	           -20.0052325566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  15
    -496	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.8555307052	             0.9486947613	             1.0000000000	             0.0296032569	             0.9428880000	           -19.9584783860	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  22
    -495	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.8055974153	             0.9486949934	             1.0000000000	             0.0291860813	             0.9428880000	           -19.9117058080	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  29
    -494	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.7557314250	             0.9486952559	             1.0000000000	             0.0287697919	             0.9428880000	           -19.8648994717	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	   6
    -493	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.7059326821	             0.9486955400	             1.0000000000	             0.0283544543	             0.9428880000	           -19.8180703214	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  13
    -492	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.6562011262	             0.9486958409	             1.0000000000	             0.0279400676	             0.9428880000	           -19.7712228023	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  20
    -491	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.6065366915	             0.9486961554	             1.0000000000	             0.0275266306	             0.9428880000	           -19.7243570185	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  27
    -490	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.5569393086	             0.9486964794	             1.0000000000	             0.0271141425	             0.9428880000	           -19.6774730722	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	   3
    -489	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.5074089033	             0.9486968148	             1.0000000000	             0.0267023578	             0.9428880000	           -19.6305710633	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  10
    -488	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.4579453968	             0.9486971512	             1.0000000000	             0.0262914441	             0.9428880000	           -19.5836348804	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  17
    -487	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.4085487035	             0.9486974772	             1.0000000000	             0.0258814732	             0.9428880000	           -19.5366756871	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  24
    -486	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.3592187269	             0.9486977844	             1.0000000000	             0.0254724442	             0.9428880000	           -19.4896983919	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   1
