    -519	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742192326	             0.9938955897	             0.0000000000	             0.0000000199	             1.0000000000	           -15.9457968007	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   4	  14
    -518	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742146296	             0.9938985415	             0.0000000000	             0.0000000072	             1.0000000000	           -15.9457918486	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   4	  21
    -517	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742129700	             0.9938996057	             0.0000000000	             0.0000000026	             1.0000000000	           -15.9457900632	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   4	  28
    -516	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742123717	             0.9938999894	             0.0000000000	             0.0000000009	             1.0000000000	           -15.9457894195	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   5	   5
    -515	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742121560	             0.9939001277	             0.0000000000	             0.0000000003	             1.0000000000	           -15.9457891875	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   5	  12
    -514	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120782	             0.9939001776	             0.0000000000	             0.0000000001	             1.0000000000	           -15.9457891038	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   5	  19
    -513	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120502	             0.9939001956	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890736	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   5	  26
    -512	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120401	             0.9939002021	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890628	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   6	   2
    -511	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120364	             0.9939002044	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890588	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   6	   9
    -510	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120351	             0.9939002053	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890574	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   6	  16
    -509	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120347	             0.9939002056	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890569	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   6	  23
    -508	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120345	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890567	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   6	  30
    -507	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890567	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   7	   7
    -506	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890567	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   7	  14
    -505	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   7	  21
    -504	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   7	  28
    -503	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   8	   4
    -502	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   8	  11
    -501	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   8	  18
    -500	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   8	  25
    -499	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   9	   1
    -498	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   9	   8
    -497	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   9	  15
    -496	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   9	  22
    -495	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	   9	  29
    -494	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  10	   6
    -493	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  10	  13
    -492	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  10	  20
    -491	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  10	  27
    -490	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  11	   3
    -489	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  11	  10
    -488	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  11	  17
    -487	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  11	  24
    -486	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  12	   1
    -485	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  12	   8
    -484	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  12	  15
    -483	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  12	  22
    -482	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2010	  12	  29
    -481	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            31.8742120344	             0.9939002057	             0.0000000000	             0.0000000000	             1.0000000000	           -15.9457890566	             1.0000000000	             0.0000000000	             0.0000000000	             4.5563668139	2011	   1	   5
