    -519	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.3609538901	             1.0532652412	             0.0000000000	             0.0000000000	             1.0000000000	           -13.5539899219	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  14
    -518	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.4198379613	             1.0531766562	             0.0000000000	             0.0000000000	             1.0000000000	           -13.6097596309	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  21
    -517	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.4786447161	             1.0530798017	             0.0000000000	             0.0000000000	             1.0000000000	           -13.6654676083	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  28
    -516	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.5373658704	             1.0529738146	             0.0000000000	             0.0000000000	             1.0000000000	           -13.7211059769	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	   5
    -515	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.5959922751	             1.0528577472	             0.0000000000	             0.0000000000	             1.0000000000	           -13.7766660349	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  12
    -514	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.6545138317	             1.0527305611	             0.0000000000	             0.0000000000	             1.0000000000	           -13.8321381747	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  19
    -513	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.7129194016	             1.0525911195	             0.0000000000	             0.0000000000	             1.0000000000	           -13.8875117960	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  26
    -512	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.7711967070	             1.0524381808	             0.0000000000	             0.0000000000	             1.0000000000	           -13.9427752116	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   2
    -511	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.8293322262	             1.0522703912	             0.0000000000	             0.0000000000	             1.0000000000	           -13.9979155465	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   9
    -510	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.8873110814	             1.0520862784	             0.0000000000	             0.0000000000	             1.0000000000	           -14.0529186302	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  16
    -509	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            29.9451169191	             1.0518842450	             0.0000000000	             0.0000000000	             1.0000000000	           -14.1077688830	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  23
    -508	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.0027317859	             1.0516625637	             0.0000000000	             0.0000000000	             1.0000000000	           -14.1624491953	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  30
    -507	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.0601359972	             1.0514193728	             0.0000000000	             0.0000000000	             1.0000000000	           -14.2169408030	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	   7
    -506	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.1173080030	             1.0511526744	             0.0000000000	             0.0000000000	             1.0000000000	           -14.2712231577	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  14
    -505	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.1742242515	             1.0508603341	             0.0000000000	             0.0000000000	             1.0000000000	           -14.3252737950	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  21
    -504	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            30.2308590518	             1.0505400852	             0.0000000000	             0.0000000000	             1.0000000000	           -14.3790682033	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  28
