    -519	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            37.0226715010	             0.9487001042	             1.0000000000	             0.0394512753	             0.9428880000	           -21.0335494080	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  14
    -518	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.9711791203	             0.9486993519	             1.0000000000	             0.0390127619	             0.9428880000	           -20.9872717632	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  21
    -517	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.9197548395	             0.9486986516	             1.0000000000	             0.0385752413	             0.9428880000	           -20.9409740092	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  28
    -516	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.8683986388	             0.9486980022	             1.0000000000	             0.0381387120	             0.9428880000	           -20.8946562578	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	   5
    -515	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.8171104968	             0.9486974060	             1.0000000000	             0.0377030325	             0.9428880000	           -20.8483186212	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  12
    -514	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.7658903906	             0.9486968675	             1.0000000000	             0.0372682221	             0.9428880000	           -20.8019525049	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  19
    -513	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.7147383029	             0.9486963816	             1.0000000000	             0.0368343961	             0.9428880000	           -20.7555592608	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  26
    -512	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.6636542135	             0.9486959427	             1.0000000000	             0.0364015531	             0.9428880000	           -20.7091462252	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   2
    -511	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.6126380949	             0.9486955496	             1.0000000000	             0.0359696919	             0.9428880000	           -20.6627135095	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   9
    -510	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.5616899183	             0.9486952016	             1.0000000000	             0.0355388110	             0.9428880000	           -20.6162612253	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  16
    -509	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.5108096533	             0.9486948976	             1.0000000000	             0.0351089093	             0.9428880000	           -20.5697894851	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  23
    -508	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.4599972687	             0.9486946408	             1.0000000000	             0.0346798148	             0.9428880000	           -20.5232984016	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  30
    -507	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.4092527314	             0.9486944350	             1.0000000000	             0.0342515915	             0.9428880000	           -20.4767773127	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	   7
    -506	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.3585760146	             0.9486942740	             1.0000000000	             0.0338243406	             0.9428880000	           -20.4302303872	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  14
    -505	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.3079670868	             0.9486941530	             1.0000000000	             0.0333980609	             0.9428880000	           -20.3836642001	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  21
    -504	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.2574259106	             0.9486940709	             1.0000000000	             0.0329727512	             0.9428880000	           -20.3370788638	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  28
    -503	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.2069524473	             0.9486940268	             1.0000000000	             0.0325484103	             0.9428880000	           -20.2904744909	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	   4
    -502	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.1565466568	             0.9486940198	             1.0000000000	             0.0321250222	             0.9428880000	           -20.2438511948	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  11
    -501	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.1062084977	             0.9486940558	             1.0000000000	             0.0317023258	             0.9428880000	           -20.1972081393	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  18
    -500	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.0559379274	             0.9486941346	             1.0000000000	             0.0312805917	             0.9428880000	           -20.1505287159	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  25
    -499	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            36.0057349108	             0.9486942461	             1.0000000000	             0.0308598189	             0.9428880000	           -20.1038304381	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   1
    -498	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.9555994011	             0.9486943888	             1.0000000000	             0.0304400062	             0.9428880000	           -20.0571134177	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   8
    -497	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.9055313495	             0.9486945611	             1.0000000000	             0.0300211525	             0.9428880000	           -20.0103777662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  15
    -496	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.8555307052	             0.9486947613	             1.0000000000	             0.0296032569	             0.9428880000	           -19.9636235956	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  22
    -495	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.8055974153	             0.9486949934	             1.0000000000	             0.0291860813	             0.9428880000	           -19.9168510176	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  29
    -494	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.7557314250	             0.9486952559	             1.0000000000	             0.0287697919	             0.9428880000	           -19.8700446813	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	   6
    -493	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.7059326821	             0.9486955400	             1.0000000000	             0.0283544543	             0.9428880000	           -19.8232155310	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  13
    -492	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.6562011262	             0.9486958409	             1.0000000000	             0.0279400676	             0.9428880000	           -19.7763680119	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  20
    -491	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.6065366915	             0.9486961554	             1.0000000000	             0.0275266306	             0.9428880000	           -19.7295022281	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  27
    -490	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.5569393086	             0.9486964794	             1.0000000000	             0.0271141425	             0.9428880000	           -19.6826182818	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	   3
    -489	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.5074089033	             0.9486968148	             1.0000000000	             0.0267023578	             0.9428880000	           -19.6357162729	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  10
    -488	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.4579453968	             0.9486971512	             1.0000000000	             0.0262914441	             0.9428880000	           -19.5887800900	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  17
    -487	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.4085487035	             0.9486974772	             1.0000000000	             0.0258814732	             0.9428880000	           -19.5418208967	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	  24
    -486	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.3592187269	             0.9486977844	             1.0000000000	             0.0254724442	             0.9428880000	           -19.4948436015	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   1
    -485	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.3099553613	             0.9486980632	             1.0000000000	             0.0250643562	             0.9428880000	           -19.4478482780	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	   8
    -484	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.2607584908	             0.9486983028	             1.0000000000	             0.0246572083	             0.9428880000	           -19.4008349914	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  15
    -483	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.2116279874	             0.9486984990	             1.0000000000	             0.0242506725	             0.9428880000	           -19.3538037972	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  22
    -482	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.1625637096	             0.9486986042	             1.0000000000	             0.0238450682	             0.9428880000	           -19.3067326607	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  12	  29
    -481	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.1135654725	             0.9486986091	             1.0000000000	             0.0234403981	             0.9428880000	           -19.2596430878	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	   5
    -480	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.0646330815	             0.9486984889	             1.0000000000	             0.0230366613	             0.9428880000	           -19.2125353234	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  12
    -479	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            35.0157663154	             0.9486982147	             1.0000000000	             0.0226338567	             0.9428880000	           -19.1654093347	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  19
    -478	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.9669649218	             0.9486977567	             1.0000000000	             0.0222318432	             0.9428880000	           -19.1182650596	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   1	  26
    -477	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.9182286129	             0.9486970437	             1.0000000000	             0.0218305579	             0.9428880000	           -19.0710927584	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   2
    -476	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.8695570213	             0.9486959754	             1.0000000000	             0.0214301991	             0.9428880000	           -19.0238878607	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	   9
    -475	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.8209496768	             0.9486945215	             1.0000000000	             0.0210307656	             0.9428880000	           -18.9766637974	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  16
    -474	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.7724060784	             0.9486926021	             1.0000000000	             0.0206322558	             0.9428880000	           -18.9294202603	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   2	  23
    -473	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.7239256400	             0.9486901251	             1.0000000000	             0.0202346632	             0.9428880000	           -18.8821568563	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   2
    -472	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.6755076778	             0.9486869904	             1.0000000000	             0.0198376511	             0.9428880000	           -18.8348727662	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	   9
    -471	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.6271513926	             0.9486827460	             1.0000000000	             0.0194415571	             0.9428880000	           -18.7875433053	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  16
    -470	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.5788555047	             0.9486773923	             1.0000000000	             0.0190463789	             0.9428880000	           -18.7401914538	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  23
    -469	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            34.5306187430	             0.9486707041	             1.0000000000	             0.0186521136	             0.9428880000	           -18.6928161256	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2011	   3	  30
