    -519	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            26.7338239503	             1.0544751350	             0.0000000000	             0.0000000000	             1.0000000000	           -11.0773722345	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  14
    -518	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            26.7934151593	             1.0544629098	             0.0000000000	             0.0000000000	             1.0000000000	           -11.1333007267	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  21
    -517	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            26.8530055470	             1.0544505962	             0.0000000000	             0.0000000000	             1.0000000000	           -11.1892399210	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  28
    -516	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            26.9125950251	             1.0544381845	             0.0000000000	             0.0000000000	             1.0000000000	           -11.2451897380	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	   5
    -515	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            26.9721834951	             1.0544256642	             0.0000000000	             0.0000000000	             1.0000000000	           -11.3011500895	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  12
    -514	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.0317708483	             1.0544130235	             0.0000000000	             0.0000000000	             1.0000000000	           -11.3571208770	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  19
    -513	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.0913569641	             1.0544002493	             0.0000000000	             0.0000000000	             1.0000000000	           -11.4131019911	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  26
    -512	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.1509417087	             1.0543873272	             0.0000000000	             0.0000000000	             1.0000000000	           -11.4690933098	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   2
    -511	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.2105249340	             1.0543742410	             0.0000000000	             0.0000000000	             1.0000000000	           -11.5250946976	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   9
    -510	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.2701064757	             1.0543609731	             0.0000000000	             0.0000000000	             1.0000000000	           -11.5811060035	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  16
    -509	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.3296861515	             1.0543475036	             0.0000000000	             0.0000000000	             1.0000000000	           -11.6371270599	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  23
    -508	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.3892637597	             1.0543338107	             0.0000000000	             0.0000000000	             1.0000000000	           -11.6931576805	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  30
    -507	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.4488390764	             1.0543198700	             0.0000000000	             0.0000000000	             1.0000000000	           -11.7491976580	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	   7
