    -519	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            26.7338239503	             1.0544751350	             0.0000000000	             0.0000000000	             1.0000000000	           -11.0825174441	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  14
    -518	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            26.7934151593	             1.0544629098	             0.0000000000	             0.0000000000	             1.0000000000	           -11.1384459363	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  21
    -517	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            26.8530055470	             1.0544505962	             0.0000000000	             0.0000000000	             1.0000000000	           -11.1943851306	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   4	  28
    -516	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            26.9125950251	             1.0544381845	             0.0000000000	             0.0000000000	             1.0000000000	           -11.2503349476	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	   5
    -515	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            26.9721834951	             1.0544256642	             0.0000000000	             0.0000000000	             1.0000000000	           -11.3062952991	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  12
    -514	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.0317708483	             1.0544130235	             0.0000000000	             0.0000000000	             1.0000000000	           -11.3622660866	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  19
    -513	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.0913569641	             1.0544002493	             0.0000000000	             0.0000000000	             1.0000000000	           -11.4182472007	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   5	  26
    -512	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.1509417087	             1.0543873272	             0.0000000000	             0.0000000000	             1.0000000000	           -11.4742385194	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   2
    -511	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.2105249340	             1.0543742410	             0.0000000000	             0.0000000000	             1.0000000000	           -11.5302399072	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	   9
    -510	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.2701064757	             1.0543609731	             0.0000000000	             0.0000000000	             1.0000000000	           -11.5862512131	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  16
    -509	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.3296861515	             1.0543475036	             0.0000000000	             0.0000000000	             1.0000000000	           -11.6422722695	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  23
    -508	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.3892637597	             1.0543338107	             0.0000000000	             0.0000000000	             1.0000000000	           -11.6983028901	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   6	  30
    -507	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.4488390764	             1.0543198700	             0.0000000000	             0.0000000000	             1.0000000000	           -11.7543428677	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	   7
    -506	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.5084118534	             1.0543056547	             0.0000000000	             0.0000000000	             1.0000000000	           -11.8103919720	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  14
    -505	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.5679818156	             1.0542911349	             0.0000000000	             0.0000000000	             1.0000000000	           -11.8664499476	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  21
    -504	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.6275486580	             1.0542762775	             0.0000000000	             0.0000000000	             1.0000000000	           -11.9225165103	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   7	  28
    -503	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.6871120423	             1.0542610458	             0.0000000000	             0.0000000000	             1.0000000000	           -11.9785913447	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	   4
    -502	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.7466715936	             1.0542453991	             0.0000000000	             0.0000000000	             1.0000000000	           -12.0346741007	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  11
    -501	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.8062268961	             1.0542292922	             0.0000000000	             0.0000000000	             1.0000000000	           -12.0907643894	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  18
    -500	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.8657774889	             1.0542126750	             0.0000000000	             0.0000000000	             1.0000000000	           -12.1468617790	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   8	  25
    -499	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.9253228607	             1.0541954920	             0.0000000000	             0.0000000000	             1.0000000000	           -12.2029657902	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   1
    -498	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            27.9848624447	             1.0541776816	             0.0000000000	             0.0000000000	             1.0000000000	           -12.2590758911	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	   8
    -497	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.0443956126	             1.0541591756	             0.0000000000	             0.0000000000	             1.0000000000	           -12.3151914912	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  15
    -496	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.1039216674	             1.0541398983	             0.0000000000	             0.0000000000	             1.0000000000	           -12.3713119351	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  22
    -495	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.1634398363	             1.0541197657	             0.0000000000	             0.0000000000	             1.0000000000	           -12.4274364955	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	   9	  29
    -494	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.2229492627	             1.0540986847	             0.0000000000	             0.0000000000	             1.0000000000	           -12.4835643655	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	   6
    -493	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.2824489965	             1.0540765522	             0.0000000000	             0.0000000000	             1.0000000000	           -12.5396946495	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  13
    -492	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.3419379844	             1.0540532538	             0.0000000000	             0.0000000000	             1.0000000000	           -12.5958263539	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  20
    -491	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.4014150582	             1.0540286628	             0.0000000000	             0.0000000000	             1.0000000000	           -12.6519583763	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  10	  27
    -490	             0.9650000000	             0.0000000000	             0.0350000000	             0.0000000000	            28.4608789233	             1.0540026386	             0.0000000000	             0.0000000000	             1.0000000000	           -12.7080894938	             1.0000000000	             0.0000000000	             0.0000000000	             4.5440422209	2010	  11	   3
