2020	2	5
2020	2	12
2020	2	19
2020	2	26
2020	3	4
2020	3	11
2020	3	18
2020	3	25
2020	4	1
2020	4	8
2020	4	15
2020	4	22
2020	4	29
2020	5	6
2020	5	13
2020	5	20
2020	5	27
2020	6	3
2020	6	10
2020	6	17
2020	6	24
2020	7	1
2020	7	8
2020	7	15
2020	7	22
2020	7	29
2020	8	5
2020	8	12
2020	8	19
2020	8	26
2020	9	2
2020	9	9
2020	9	16
2020	9	23
2020	9	30
2020	10	7
2020	10	14
2020	10	21
2020	10	28
2020	11	4
2020	11	11
2020	11	18
2020	11	25
2020	12	2
2020	12	9
2020	12	16
2020	12	23
2021	1	1
2021	1	8
2021	1	15
2021	1	22
2021	1	29
2021	2	5
2021	2	12
2021	2	19
2021	2	26
2021	3	5
2021	3	12
2021	3	19
2021	3	26
2021	4	2
2021	4	9
2021	4	16
2021	4	23
2021	4	30
2021	5	7
2021	5	14
2021	5	21
2021	5	28
2021	6	4
2021	6	11
2021	6	18
2021	6	25
2021	7	2
2021	7	9
2021	7	16
2021	7	23
2021	7	30
2021	8	6
2021	8	13
2021	8	20
2021	8	27
2021	9	3
2021	9	10
2021	9	17
2021	9	24
2021	10	1
2021	10	8
2021	10	15
2021	10	22
2021	10	29
2021	11	5
2021	11	12
2021	11	19
2021	11	26
2021	12	3
2021	12	10
